CANDIDATE_NAME,CONSTITUENCY_CODE,CONSTITUENCY_NAME_CAST,EVM_VOTES,PARTY,POSTAL VOTES,STATE_CODE,STATE_NAME,TOTAL_VOTES,VOTING_PERCENTAGE,CONSTITUENCY_NAME
GIRIJESH SINGH SENGER,10,REWA,10401,Communist Party of India  (Marxist),22,S12,MADHYA PRADESH,10423,1.03,REWA
SHAKEEL AHMAD ABDULSATTAR DODWAD,11,DHARWAD,1894,Independent,1,S10,KARNATAKA,1895,0.16,DHARWAD
GIRIRAJ SINGH,24,BEGUSARAI,687577,Bharatiya Janata Party,4616,S04,BIHAR,692193,56.48,BEGUSARAI
GIRISH BHALCHANDRA BAPAT,34,PUNE,631875,Bharatiya Janata Party,960,S13,MAHARASHTRA,632835,61.13,PUNE
GIRISH CHANDRA,5,NAGINA (SC),567195,Bahujan Samaj Party,1183,S24,UTTAR PRADESH,568378,56.31,NAGINA
GIRISH NARAIN PANDE,35,LUCKNOW,565,Sarvodaya Bharat Party,4,S24,UTTAR PRADESH,569,0.05,LUCKNOW
GIRISH CHANDRA,50,KAUSHAMBI (SC),16384,Indian National Congress,58,S24,UTTAR PRADESH,16442,1.69,KAUSHAMBI
GIRISH RAYA CHODANKAR,1,NORTH GOA,164407,Indian National Congress,190,S05,GOA,164597,38.4,NORTH GOA
GIRWAL DINESH,25,DHAR (ST),565687,Indian National Congress,431,S12,MADHYA PRADESH,566118,42.12,DHAR
GEETABEN PATEL,7,AHMEDABAD EAST,312883,Indian National Congress,2621,S06,GUJARAT,315504,28.26,AHMEDABAD EAST
SOMASHEKHAR PEERAJI YADAV,11,DHARWAD,5400,Independent,0,S10,KARNATAKA,5400,0.44,DHARWAD
UDAYAKUMAR AYYAPPA AMBIGER,11,DHARWAD,896,Independent,3,S10,KARNATAKA,899,0.07,DHARWAD
GNANATHIRAVIAM S,38,TIRUNELVELI,517219,Dravida Munnetra Kazhagam,5404,S22,TAMIL NADU,522623,50.26,TIRUNELVELI
GOBINDA CHANDRA ROY,1,COOCHBEHAR (SC),46648,All India Forward Bloc,162,S25,WEST BENGAL,46810,3.07,COOCH BEHAR
GODA SRIRAMULU,14,BHONGIR,28135,Communist Party of India,18,S29,TELANGANA,28153,2.32,BHONGIR
GODAM NAGESH,1,ADILABAD(ST),318665,Telangana Rashtra Samithi,149,S29,TELANGANA,318814,29.97,ADILABAD
GODDETI MADHAVI,1,ARAKU (ST),557561,Yuvajana Sramika Rythu Congress Party,4629,S01,ANDHRA PRADESH,562190,52.32,ARAKU
GODFREY WASHINGTON NOBLE,30,MUMBAI SOUTH CENTRAL,2198,Desiya Makkal Sakthi Katchi,1,S13,MAHARASHTRA,2199,0.28,MUMBAI SOUTH CENTRAL
REETU VERMA,29,DHAURAHRA,4688,Independent,1,S24,UTTAR PRADESH,4689,0.44,DHAURAHRA
HEMANT TUKARAM GODSE,21,NASHIK,562034,Shivsena,1565,S13,MAHARASHTRA,563599,50.27,NASHIK
GODUGU SATYANARAYANA,6,KAKINADA,1723,Communist Party of India  (Marxist-Leninist)  (Liberation),1,S01,ANDHRA PRADESH,1724,0.14,KAKINADA
GODWIN SHADRACH S R,5,SRIPERUMBUDUR,3598,Tamizhaga Murpokku Makkal Katchi,1,S22,TAMIL NADU,3599,0.26,SRIPERUMBUDUR
ANAMIKA SARKAR,4,DHUBRI,5566,Independent,23,S03,ASSAM,5589,0.33,DHUBRI
GOHIL RINKU,20,VADODARA,3805,Yuva Jan Jagriti Party,6,S06,GUJARAT,3811,0.31,VADODARA
MIR HUSSAIN SARKAR,4,DHUBRI,4138,Independent,0,S03,ASSAM,4138,0.25,DHUBRI
RUKUNUR ZAMAN,4,DHUBRI,4393,Independent,0,S03,ASSAM,4393,0.26,DHUBRI
SHUKUR ALI,4,DHUBRI,7765,Independent,9,S03,ASSAM,7774,0.46,DHUBRI
GOLLU KRISHNA,11,MACHILIPATNAM,12233,Indian National Congress,77,S01,ANDHRA PRADESH,12310,0.99,MACHILIPATNAM
UTTAM KUMAR RAY,4,DHUBRI,3290,Independent,31,S03,ASSAM,3321,0.2,DHUBRI
BHAMRE SUBHASH SHANKAR,2,DHULE,1936,Independent,7,S13,MAHARASHTRA,1943,0.18,DHULE
GOMATI DHARAMPAL KATARIA,3,CHURU,1619,Bharat Rakshak Party (Democratic),2,S20,RAJASTHAN,1621,0.12,CHURU
GOMATI,2,RAIGARH (ST),656939,Bharatiya Janata Party,1396,S26,CHHATTISGARH,658335,48.76,RAIGARH
DHIRAJ PRAKASH CHORADIYA,2,DHULE,1725,Independent,0,S13,MAHARASHTRA,1725,0.16,DHULE
DIPAK KHANDU AMRUTKAR,2,DHULE,593,Independent,0,S13,MAHARASHTRA,593,0.05,DHULE
DINESH PUNAMCHAND KOLI,2,DHULE,3690,Independent,7,S13,MAHARASHTRA,3697,0.34,DHULE
DNYANESHWAR BALIRAM DHEKALE,2,DHULE,1034,Independent,2,S13,MAHARASHTRA,1036,0.1,DHULE
GOPAL DHAKAD,21,CHITTORGARH,2791,Right to Recall Party,2,S20,RAJASTHAN,2793,0.19,CHITTORGARH
GOPALJEE THAKUR,14,DARBHANGA,585013,Bharatiya Janata Party,1655,S04,BIHAR,586668,60.79,DARBHANGA
GOPAL M,17,ERODE,4128,Bahujan Samaj Party,10,S22,TAMIL NADU,4138,0.39,ERODE
IQBAL AHAMAD MOHAMMED RAFIQ,2,DHULE,3442,Independent,2,S13,MAHARASHTRA,3444,0.32,DHULE
GOPAL NASKAR,22,JADAVPUR,1342,Rashtriya Janasachetan Party (R.J.P.),1,S25,WEST BENGAL,1343,0.09,JADAVPUR
IRFAN MO ISAHAK,2,DHULE,1883,Independent,0,S13,MAHARASHTRA,1883,0.17,DHULE
GOPAL PRASAD SAHU,14,HAZARIBAGH,249022,Indian National Congress,228,S27,JHARKHAND,249250,23.06,HAZARIBAGH
GOPAL RAM KHARWAR,72,BALLIA,3950,Gondvana Gantantra Party,52,S24,UTTAR PRADESH,4002,0.4,BALLIA
MERAJ BI HUSAIN KHAN,2,DHULE,533,Independent,0,S13,MAHARASHTRA,533,0.05,DHULE
GOPAL CHINNAYA SHETTY,26,MUMBAI NORTH,705555,Bharatiya Janata Party,1123,S13,MAHARASHTRA,706678,71.4,MUMBAI NORTH
GOPAL SINGH SHEKHAWAT,21,CHITTORGARH,405681,Indian National Congress,1014,S20,RAJASTHAN,406695,27.88,CHITTORGARH
GOPAL SWAROOP GANDHI,37,AMETHI,1574,Kisan Majdoor Berojgar Sangh,0,S24,UTTAR PRADESH,1574,0.17,AMETHI
MOHAMMED RIZWAN MOHAMMED AKBAR,2,DHULE,821,Independent,0,S13,MAHARASHTRA,821,0.08,DHULE
NASIM KHAN RAUF KHAN,2,DHULE,410,Independent,0,S13,MAHARASHTRA,410,0.04,DHULE
NITIN BABURAO KHARE,2,DHULE,506,Independent,1,S13,MAHARASHTRA,507,0.05,DHULE
GOPALKUMAR GANESHU KASHYAP,10,NAGPUR,1169,Chhattisgarh Swabhiman Manch,0,S13,MAHARASHTRA,1169,0.1,NAGPUR
GOPICHAND KUNDLIK PADALKAR,44,SANGLI,297349,Vanchit Bahujan Aaghadi,2885,S13,MAHARASHTRA,300234,25.23,SANGLI
GOPIN SOREN,1,RAJMAHAL (ST),35577,Communist Party of India  (Marxist),9,S27,JHARKHAND,35586,3.4,RAJMAHAL
GOPOJU RAMESH BABU,17,KHAMMAM,1660,Telangana Communist Party of India,0,S29,TELANGANA,1660,0.15,KHAMMAM
GORAKH RAM,35,KARAKAT,2076,Voters Party  International,3,S04,BIHAR,2079,0.24,KARAKAT
SALIM KASAM PINJARI,2,DHULE,1784,Independent,2,S13,MAHARASHTRA,1786,0.16,DHULE
KASMI KAMAL HASHIM MOHAMMAD AAJMI,2,DHULE,1191,Independent,0,S13,MAHARASHTRA,1191,0.11,DHULE
TADVI AYYUB KHAN RAZZAQUE KHAN,2,DHULE,1911,Independent,1,S13,MAHARASHTRA,1912,0.18,DHULE
GOUR CHANDRA (AKHAN) HEMBRAM,36,BANKURA,2212,Jharkhand People's Party,8,S25,WEST BENGAL,2220,0.16,BANKURA
PRABIR SARKAR,21,DIAMOND HARBOUR,2743,Independent,1,S25,WEST BENGAL,2744,0.19,DIAMOND HARBOUR
GOURANGA CHATTERJEE,40,ASANSOL,87553,Communist Party of India  (Marxist),55,S25,WEST BENGAL,87608,7.08,ASANSOL
SUBRATA BOSE,21,DIAMOND HARBOUR,5555,Independent,0,S25,WEST BENGAL,5555,0.39,DIAMOND HARBOUR
APURBA SAIKIA,13,DIBRUGARH,3790,Independent,21,S03,ASSAM,3811,0.38,DIBRUGARH
ISRAIL NANDA,13,DIBRUGARH,5684,Independent,3,S03,ASSAM,5687,0.56,DIBRUGARH
MD. NURUL HUDA IMDADUL ISLAM SAIKIA,13,DIBRUGARH,5598,Independent,1,S03,ASSAM,5599,0.55,DIBRUGARH
GOVINDAN. P,20,COIMBATORE,4296,Bahujan Samaj Party,18,S22,TAMIL NADU,4314,0.34,COIMBATORE
RUBUL BURAGOHAIN,13,DIBRUGARH,8102,Independent,10,S03,ASSAM,8112,0.8,DIBRUGARH
ANANTHRAJ T,22,DINDIGUL,3022,Independent,0,S22,TAMIL NADU,3022,0.26,DINDIGUL
ANBUROSE. D,22,DINDIGUL,1315,Independent,9,S22,TAMIL NADU,1324,0.11,DINDIGUL
GUDDAPPA,14,SHIMOGA,7339,Bahujan Samaj Party,11,S10,KARNATAKA,7350,0.57,SHIMOGA
ARUNKUMAR. A,22,DINDIGUL,1797,Independent,7,S22,TAMIL NADU,1804,0.16,DINDIGUL
GUDIVAKA RAMANJANEYULU,11,MACHILIPATNAM,6374,Bharatiya Janata Party,107,S01,ANDHRA PRADESH,6481,0.52,MACHILIPATNAM
DINESHKUMAR M.,22,DINDIGUL,1415,Independent,3,S22,TAMIL NADU,1418,0.12,DINDIGUL
GUGAN SINGH,5,NORTH WEST DELHI (SC),294662,Aam Aadmi Party,104,U05,NATIONAL CAPITAL TERRITORY OF DELHI,294766,21.01,NORTH WEST DELHI
ESWARAN R,22,DINDIGUL,2759,Independent,5,S22,TAMIL NADU,2764,0.24,DINDIGUL
GUHARAM AJGALLE,3,JANJGIR-CHAMPA (SC),570486,Bharatiya Janata Party,2304,S26,CHHATTISGARH,572790,45.91,JANJGIR CHAMPA
GUJJULA ESWARAIAH,21,KADAPA,6152,Communist Party of India,90,S01,ANDHRA PRADESH,6242,0.51,KADAPA
IRUDAYASAMY G,22,DINDIGUL,1059,Independent,5,S22,TAMIL NADU,1064,0.09,DINDIGUL
GULAB SINGH,8,ALWAR,624,Poorvanchal Rashtriya Congress,2,S20,RAJASTHAN,626,0.05,ALWAR
JOTHIMURUGAN. P,22,DINDIGUL,62719,Independent,156,S22,TAMIL NADU,62875,5.42,DINDIGUL
GULAB YADAV,7,JHANJHARPUR,279168,Rashtriya Janata Dal,272,S04,BIHAR,279440,26.35,JHANJHARPUR
GULABRAO BABURAO DEOKAR,3,JALGAON,299240,Nationalist Congress Party,3017,S13,MAHARASHTRA,302257,27.77,JALGAON
GULSINGH RAMSINGH KAWACHE,25,DHAR (ST),13805,Bahujan Samaj Party,22,S12,MADHYA PRADESH,13827,1.03,DHAR
GULZAR SINGH RANIKE,9,FARIDKOT (SC),334674,Shiromani Akali Dal,1135,S19,PUNJAB,335809,34.44,FARIDKOT
MURUGESAN S .P,22,DINDIGUL,1515,Independent,1,S22,TAMIL NADU,1516,0.13,DINDIGUL
GUMAN SINGH DAMOR,24,RATLAM (ST),694243,Bharatiya Janata Party,1860,S12,MADHYA PRADESH,696103,49.7,RATLAM
GUMAN SINGH POYA,1,SURGUJA (ST),5386,Ambedkarite Party of India,2,S26,CHHATTISGARH,5388,0.42,SURGUJA
NAGARAJ  M,22,DINDIGUL,3289,Independent,2,S22,TAMIL NADU,3291,0.28,DINDIGUL
GUNDLAKUNTA SREERAMULU,21,KADAPA,8280,Indian National Congress,61,S01,ANDHRA PRADESH,8341,0.68,KADAPA
GUNAVANT DEOPARE,7,AMRAVATI (SC),64585,Vanchit Bahujan Aaghadi,550,S13,MAHARASHTRA,65135,5.86,AMRAVATI
PANDI M.,22,DINDIGUL,3109,Independent,2,S22,TAMIL NADU,3111,0.27,DINDIGUL
GURBACHAN SINGH,8,FATEHGARH SAHIB (SC),1302,Samaj Adhikar Kalyan Party,8,S19,PUNJAB,1310,0.13,FATEHGARH SAHIB
GURBINDER SINGH SONU,6,ANANDPUR SAHIB,1516,Peoples Party of India (Democratic),6,S19,PUNJAB,1522,0.14,ANANDPUR SAHIB
SHANMUGAPRABU K,22,DINDIGUL,849,Independent,4,S22,TAMIL NADU,853,0.07,DINDIGUL
UDHAYAKUMAR. A,22,DINDIGUL,1175,Independent,6,S22,TAMIL NADU,1181,0.1,DINDIGUL
VELUSAMY P,22,DINDIGUL,849,Independent,2,S22,TAMIL NADU,851,0.07,DINDIGUL
VEMBARASAN. V,22,DINDIGUL,1124,Independent,2,S22,TAMIL NADU,1126,0.1,DINDIGUL
GURJEET SINGH AUJLA,2,AMRITSAR,444052,Indian National Congress,980,S19,PUNJAB,445032,51.78,AMRITSAR
GURJIT SINGH,8,FATEHGARH SAHIB (SC),935,Sarvjan Sewa Party,7,S19,PUNJAB,942,0.1,FATEHGARH SAHIB
VETRIVEL N.,22,DINDIGUL,3903,Independent,0,S22,TAMIL NADU,3903,0.34,DINDIGUL
GURMAIL SINGH,1,CHANDIGARH,164,All India Forward Bloc,0,U02,CHANDIGARH,164,0.04,CHANDIGARH
GURMEET SINGH INSA,11,BATHINDA,678,Punjab Labour Party,14,S19,PUNJAB,692,0.06,BATHINDA
TIKARAM BAGUL,20,DINDORI (ST),4495,Independent,7,S13,MAHARASHTRA,4502,0.4,DINDORI
GURNAM SINGH,12,SANGRUR,2748,Communist Party of India  (Marxist-Leninist)  (Liberation),18,S19,PUNJAB,2766,0.25,SANGRUR
GURRAM PAPI REDDY,10,CHEVELLA,606,Ambedkar National Congress,1,S29,TELANGANA,607,0.05,CHEVELLA
GURSAGAR SINGH,6,JAMMU,1086,Navarang Congress Party,-1069,S09,JAMMU AND KASHMIR,17,0.07,JAMMU
GURSEWAK SINGH,11,BATHINDA,3777,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),43,S19,PUNJAB,3820,0.32,BATHINDA
SHRAVAN KUMAR,60,DOMARIYAGANJ,3746,Independent,0,S24,UTTAR PRADESH,3746,0.38,DOMARIYAGANJ
BAGHRAI SOREN,2,DUMKA (ST),2074,Independent,1,S27,JHARKHAND,2075,0.2,DUMKA
DR. SHRILAL KISKU,2,DUMKA (ST),16562,Independent,0,S27,JHARKHAND,16562,1.61,DUMKA
GURUBASAVA. P . RABAKAVI,4,BIJAPUR (SC),8475,Uttama Prajaakeeya Party,4,S10,KARNATAKA,8479,0.76,BIJAPUR
GURUGUBILLI RAMBABU,9,NARSAPURAM,583,Marxist Communist Party of India (United),0,S01,ANDHRA PRADESH,583,0.05,NARSAPURAM
GURULINGAIAH,20,MANDYA,6307,Indian New Congress Party,15,S10,KARNATAKA,6322,0.46,MANDYA
GURUPAL SINGH,4,JALANDHAR (SC),492,Bharat Prabhat Party,8,S19,PUNJAB,500,0.05,JALANDHAR
MOHRIL MURMU,2,DUMKA (ST),2211,Independent,2,S27,JHARKHAND,2213,0.22,DUMKA
GURUVIAH K,29,NAGAPATTINAM (SC),14410,Makkal Needhi Maiam,93,S22,TAMIL NADU,14503,1.45,NAGAPATTINAM
GYANESHWAR GAJBHIYE,16,CHHINDWARA,14262,Bahujan Samaj Party,13,S12,MADHYA PRADESH,14275,1.14,CHHINDWARA
GYANI JAISWAL,11,SIDHI,6368,Saman Aadmi Saman Party,0,S12,MADHYA PRADESH,6368,0.5,SIDHI
H B MANJAPPA,13,DAVANAGERE,482683,Indian National Congress,611,S10,KARNATAKA,483294,40.46,DAVANAGERE
H ESHWARAPPA,13,DAVANAGERE,4623,India Praja Bandhu Party,2,S10,KARNATAKA,4625,0.39,DAVANAGERE
H M CHANDREGOWDA,16,HASSAN,7007,Uttama Prajaakeeya Party,16,S10,KARNATAKA,7023,0.55,HASSAN
H. D. DEVEGOWDA,19,TUMKUR,581624,Janata Dal  (Secular),1164,S10,KARNATAKA,582788,46.82,TUMKUR
PROBINA MURMU,2,DUMKA (ST),2228,Independent,2,S27,JHARKHAND,2230,0.22,DUMKA
RAJESH BESRA,2,DUMKA (ST),5882,Independent,0,S27,JHARKHAND,5882,0.57,DUMKA
H.RAJA,31,SIVAGANGA,233295,Bharatiya Janata Party,565,S22,TAMIL NADU,233860,21.56,SIVAGANGA
RAMESH TUDU,2,DUMKA (ST),2578,Independent,1,S27,JHARKHAND,2579,0.25,DUMKA
HABEEB MOHAMED. U,28,MAYILADUTHURAI,892,All Pensioner’s Party,0,S22,TAMIL NADU,892,0.08,MAYILADUTHURAI
HABIB GAYAS SHAIKH,19,AURANGABAD,1503,Ambedkar National Congress,0,S13,MAHARASHTRA,1503,0.13,AURANGABAD
HABIBUR REHAMAN OBBADUR KHAN,24,KALYAN,1073,Peace Party,0,S13,MAHARASHTRA,1073,0.12,KALYAN
HAFIZ ALI,59,GONDA,2103,Peace Party,1,S24,UTTAR PRADESH,2104,0.23,GONDA
HAFIZ BURHANUDDIN,3,EAST DELHI,699,The National Road Map Party of India,0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,699,0.06,EAST DELHI
MO FAHIM,35,LUCKNOW,569,Indian National League,3,S24,UTTAR PRADESH,572,0.05,LUCKNOW
HAJI FAROOQ AHMAD MIR,1,BARAMULLA,34193,Indian National Congress,-33901,S09,JAMMU AND KASHMIR,292,7.58,BARAMULLA
HAJI FAZLUR REHMAN,1,SAHARANPUR,513268,Bahujan Samaj Party,871,S24,UTTAR PRADESH,514139,41.74,SAHARANPUR
HAJI MOHAMMAD YAQOOB,10,MEERUT,580597,Bahujan Samaj Party,858,S24,UTTAR PRADESH,581455,47.8,MEERUT
RASKA SOREN,2,DUMKA (ST),5135,Independent,0,S27,JHARKHAND,5135,0.5,DUMKA
HAJI SK ABDUL ISTAR,6,BALASORE,3898,All India Trinamool Congress,2,S18,ODISHA,3900,0.34,BALASORE
HALDAR PARESH,13,RANAGHAT (SC),6449,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),5,S25,WEST BENGAL,6454,0.43,RANAGHAT
HALPATI RAJESHBHAI BHANABHAI,1,DADRA AND NAGAR HAVELI,1160,Navsarjan Bharat Party,0,U03,DADRA AND NAGAR HAVELI,1160,0.58,DADRA AND NAGAR HAVELI
MUHAMMED HAMDULLAH SAYEED,1,LAKSHADWEEP,21980,Indian National Congress,48,U06,LAKSHADWEEP,22028,46.86,LAKSHADWEEP
HAMIR KALIDAS VINJUDA,31,MUMBAI SOUTH,496,Bahujan Republican  Socialist Party,0,S13,MAHARASHTRA,496,0.06,MUMBAI SOUTH
HAMSA DEVINENI,19,ANANTAPUR,7440,Bharatiya Janata Party,164,S01,ANDHRA PRADESH,7604,0.57,ANANTAPUR
SAMUEL TUDU,2,DUMKA (ST),12609,Independent,0,S27,JHARKHAND,12609,1.23,DUMKA
THAKUROON SOREN,2,DUMKA (ST),5569,Independent,2,S27,JHARKHAND,5571,0.54,DUMKA
ANOOP KUMAR PANDEY,7,DURG,7958,Independent,1,S26,CHHATTISGARH,7959,0.57,DURG
HANOMAN PRASSAD MISHRA,58,SHRAWASTI,3165,Kisan Mazdoor Sangharsh Party,0,S24,UTTAR PRADESH,3165,0.32,SHRAWASTI
HANS KUMAR,9,GURGAON,1868,Rashtriya Rashtrawadi Party,0,S07,HARYANA,1868,0.13,GURGAON
HANS RAJ GOLDEN,10,FIROZPUR,25967,Communist Party of India,161,S19,PUNJAB,26128,2.23,FIROZPUR
HANS RAJ HANS,5,NORTH WEST DELHI (SC),847737,Bharatiya Janata Party,926,U05,NATIONAL CAPITAL TERRITORY OF DELHI,848663,60.49,NORTH WEST DELHI
HANUMAN BENIWAL,14,NAGAUR,655496,Rashtriya Loktantrik Party,4555,S20,RAJASTHAN,660051,54.86,NAGAUR
HANUMAN RAM,14,NAGAUR,7397,Rashtriya Power Party,89,S20,RAJASTHAN,7486,0.62,NAGAUR
HANUMANT SINGH,3,GWALIOR,1950,Aajad Bharat Party (Democratic),3,S12,MADHYA PRADESH,1953,0.16,GWALIOR
ARUN KUMAR JOSHI,7,DURG,6752,Independent,1,S26,CHHATTISGARH,6753,0.49,DURG
HANUR NAGARAJU,22,CHAMARAJANAGAR(SC),9501,Uttama Prajaakeeya Party,9,S10,KARNATAKA,9510,0.75,CHAMARAJANAGAR
GURU DADA LOKESH,7,DURG,1420,Independent,0,S26,CHHATTISGARH,1420,0.1,DURG
MANOJ GAYKWAD CHHATTISGARHIYA,7,DURG,4011,Independent,1,S26,CHHATTISGARH,4012,0.29,DURG
POKHRAJ MESHRAM,7,DURG,3177,Independent,0,S26,CHHATTISGARH,3177,0.23,DURG
PRAVEEN TIWARI,7,DURG,3466,Independent,0,S26,CHHATTISGARH,3466,0.25,DURG
HARCHAND SINGH,8,FATEHGARH SAHIB (SC),1730,Revolutionary Socialist Party,3,S19,PUNJAB,1733,0.18,FATEHGARH SAHIB
HARDEEP SINGH PURI,2,AMRITSAR,344049,Bharatiya Janata Party,1357,S19,PUNJAB,345406,40.19,AMRITSAR
SUNIL KUMAR MARKANDEY,7,DURG,1003,Independent,0,S26,CHHATTISGARH,1003,0.07,DURG
ASHOK SURANA,3,EAST DELHI,650,Independent,0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,650,0.05,EAST DELHI
HARENDRA AGARWAL,10,MEERUT,34301,Indian National Congress,178,S24,UTTAR PRADESH,34479,2.83,MEERUT
HARENDRA SINGH MALIK,2,KAIRANA,69245,Indian National Congress,110,S24,UTTAR PRADESH,69355,6.17,KAIRANA
HARBALWINDER SINGH,3,EAST DELHI,677,Independent,1,U05,NATIONAL CAPITAL TERRITORY OF DELHI,678,0.05,EAST DELHI
HARESH SAMBHAJI BRAMHANE,24,KALYAN,721,Bahujan Republican  Socialist Party,1,S13,MAHARASHTRA,722,0.08,KALYAN
MANOJ KUMAR GUPTA,3,EAST DELHI,496,Independent,0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,496,0.04,EAST DELHI
HARI ARUMBIL,8,PALAKKAD,2400,Bahujan Samaj Party,8,S11,KERALA,2408,0.23,PALAKKAD
HARI BHAI PATEL,77,VARANASI,1339,Aam Janta Party (India),1,S24,UTTAR PRADESH,1340,0.13,VARANASI
HARI CHAND,10,FARIDABAD,1369,Peoples Party of India (Democratic),1,S07,HARYANA,1370,0.1,FARIDABAD
HARI LAL,38,SULTANPUR,3265,Rastriya Insaaf Party,0,S24,UTTAR PRADESH,3265,0.33,SULTANPUR
HARI MITTER,4,JALANDHAR (SC),1188,Peoples Party of India (Democratic),3,S19,PUNJAB,1191,0.12,JALANDHAR
RAHIMUDDIN SHAH,3,EAST DELHI,318,Independent,0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,318,0.03,EAST DELHI
HARI ORAWN,10,SINGHBHUM (ST),5645,Kalinga Sena,2,S27,JHARKHAND,5647,0.64,SINGHBHUM
RAJ KUMAR DHINGIYA,3,EAST DELHI,586,Independent,0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,586,0.05,EAST DELHI
HARI SINGH,3,CHURU,16059,Bahujan Samaj Party,57,S20,RAJASTHAN,16116,1.21,CHURU
HARIBHAKTA SARDAR,3,JALPAIGURI (SC),4686,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),6,S25,WEST BENGAL,4692,0.31,JALPAIGURI
HARICHANDRA NAGOJI MANGAM,12,GADCHIROLI-CHIMUR  (ST),28006,Bahujan Samaj Party,98,S13,MAHARASHTRA,28104,2.46,GADCHIROLI CHIMUR
HARIHARAN DR R,23,KARUR,15915,Makkal Needhi Maiam,52,S22,TAMIL NADU,15967,1.45,KARUR
RAVI KUMAR,3,EAST DELHI,328,Independent,0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,328,0.03,EAST DELHI
SHIV KUMAR,3,EAST DELHI,408,Independent,0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,408,0.03,EAST DELHI
HARINARAYAN,70,GHOSI,449212,Bharatiya Janata Party,2049,S24,UTTAR PRADESH,451261,39.56,GHOSI
HARIPADA BISWAS,17,BARASAT,123817,All India Forward Bloc,251,S25,WEST BENGAL,124068,8.89,BARASAT
ALAGA RAVI KUMAR,10,ELURU,1648,Independent,0,S01,ANDHRA PRADESH,1648,0.12,ELURU
HARIRAM SHAKYA,21,MAINPURI,1119,Voters Party  International,2,S24,UTTAR PRADESH,1121,0.11,MAINPURI
HARISH CHANDRA ALIAS HARISH DWIVEDI,61,BASTI,469214,Bharatiya Janata Party,1948,S24,UTTAR PRADESH,471162,44.68,BASTI
MENDEM SANTHOSH KUMAR,10,ELURU,3010,Independent,0,S01,ANDHRA PRADESH,3010,0.23,ELURU
ASWATHI RAJAPPAN,12,ERNAKULAM,494,Independent,0,S11,KERALA,494,0.05,ERNAKULAM
KUMAR,12,ERNAKULAM,603,Independent,1,S11,KERALA,604,0.06,ERNAKULAM
LAILA RASHEED,12,ERNAKULAM,797,Independent,0,S11,KERALA,797,0.08,ERNAKULAM
HARISH KUMAR,24,KOTA,9965,Bahujan Samaj Party,20,S20,RAJASTHAN,9985,0.73,KOTA
SREEDHARAN,12,ERNAKULAM,554,Independent,0,S11,KERALA,554,0.06,ERNAKULAM
HARISH RAWAT,4,NAINITAL-UDHAMSINGH NAGAR,431101,Indian National Congress,1998,S28,UTTARAKHAND,433099,34.41,NAINITAL-UDHAMSINGH NAGAR
HARISHANKAR YADAV,27,MUMBAI NORTH WEST,441,Aapki Apni Party (Peoples),0,S13,MAHARASHTRA,441,0.05,MUMBAI NORTH WEST
HARISHCHANDRA DATTU PATIL,17,PARBHANI,1987,Sangharsh Sena,0,S13,MAHARASHTRA,1987,0.16,PARBHANI
ANANTHI S,17,ERODE,485,Independent,0,S22,TAMIL NADU,485,0.05,ERODE
HARJI LAL MEENA,19,UDAIPUR (ST),11853,Ambedkarite Party of India,2,S20,RAJASTHAN,11855,0.82,UDAIPUR
ARUNACHALAM A,17,ERODE,2069,Independent,11,S22,TAMIL NADU,2080,0.19,ERODE
HARJINDER SINGH KAKA SRAN,10,FIROZPUR,31240,Aam Aadmi Party,632,S19,PUNJAB,31872,2.72,FIROZPUR
CHITRA P,17,ERODE,1445,Independent,1,S22,TAMIL NADU,1446,0.14,ERODE
HARKA BAHADUR CHHETRI,4,DARJEELING,6364,All India Jana Andolan Party,131,S25,WEST BENGAL,6495,0.51,DARJEELING
DHARMALINGAM S,17,ERODE,2455,Independent,0,S22,TAMIL NADU,2455,0.23,ERODE
GANESAMOORTHY M,17,ERODE,1002,Independent,4,S22,TAMIL NADU,1006,0.09,ERODE
HARMANDER SINGH,10,FIROZPUR,518,Samaj Adhikar Kalyan Party,5,S19,PUNJAB,523,0.04,FIROZPUR
HARMESH SHARMA,6,ANANDPUR SAHIB,910,Jai Jawan Jai Kisan Party,21,S19,PUNJAB,931,0.09,ANANDPUR SAHIB
HARMOHAN DHAWAN,1,CHANDIGARH,13767,Aam Aadmi Party,14,U02,CHANDIGARH,13781,3.02,CHANDIGARH
GANESHAMURTHY A C,17,ERODE,1537,Independent,2,S22,TAMIL NADU,1539,0.14,ERODE
HARPAL SINGH,13,PATIALA,2409,Ambedkarite Party of India,30,S19,PUNJAB,2439,0.21,PATIALA
KARTHIKEYAN P,17,ERODE,1502,Independent,6,S22,TAMIL NADU,1508,0.14,ERODE
